locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_00037	CDS	1197	sbcD			Nuclease SbcCD subunit D
NOFCBALI_00038	CDS	3249				hypothetical protein
NOFCBALI_00039	CDS	900	lacX			Protein LacX, plasmid
NOFCBALI_00040	CDS	333				hypothetical protein
NOFCBALI_00041	CDS	450				hypothetical protein
NOFCBALI_00042	CDS	2385	feoB		COG0370	Fe(2+) transporter FeoB
NOFCBALI_00043	CDS	1689				hypothetical protein
NOFCBALI_00044	CDS	975	cbh	3.5.1.24		Choloylglycine hydrolase
NOFCBALI_00045	CDS	615				hypothetical protein
NOFCBALI_00046	CDS	702	bceA_1		COG1136	Bacitracin export ATP-binding protein BceA
NOFCBALI_00047	CDS	2502				hypothetical protein
NOFCBALI_00048	CDS	801	fabG_1	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
NOFCBALI_00049	CDS	774				hypothetical protein
NOFCBALI_00050	CDS	909	fcl	1.1.1.271		GDP-L-fucose synthase
NOFCBALI_00051	CDS	669				hypothetical protein
NOFCBALI_00052	CDS	1254				hypothetical protein
NOFCBALI_00053	CDS	1047				hypothetical protein
NOFCBALI_00054	CDS	273				hypothetical protein
NOFCBALI_00055	CDS	459				hypothetical protein
NOFCBALI_00056	CDS	585				hypothetical protein
NOFCBALI_00057	CDS	411				hypothetical protein
NOFCBALI_00058	CDS	126				hypothetical protein
NOFCBALI_00059	CDS	255				hypothetical protein
NOFCBALI_00060	CDS	597				hypothetical protein
NOFCBALI_00061	CDS	378				hypothetical protein
NOFCBALI_00062	CDS	777				hypothetical protein
NOFCBALI_00063	CDS	114				hypothetical protein
NOFCBALI_00064	CDS	1197				hypothetical protein
NOFCBALI_00065	CDS	201				hypothetical protein
NOFCBALI_00066	CDS	465				hypothetical protein
NOFCBALI_00067	CDS	405				hypothetical protein
NOFCBALI_00068	CDS	435		3.6.1.25	COG2954	Inorganic triphosphatase
NOFCBALI_00069	CDS	186				hypothetical protein
NOFCBALI_00070	CDS	1686		3.6.3.-	COG1132	Putative multidrug export ATP-binding/permease protein
NOFCBALI_00071	CDS	522		3.6.1.25	COG2954	Inorganic triphosphatase
NOFCBALI_00072	CDS	546	yajL	3.1.2.-	COG0693	Protein/nucleic acid deglycase 3
NOFCBALI_00073	CDS	1365	murF	6.3.2.10	COG0770	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
NOFCBALI_00074	CDS	588	rbr3A	1.11.1.1	COG1592	Reverse rubrerythrin-1
NOFCBALI_00075	CDS	1779				hypothetical protein
NOFCBALI_00076	CDS	483	ybaK	4.2.-.-	COG2606	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK
NOFCBALI_00077	CDS	1749	aspS_1	6.1.1.12		Aspartate--tRNA ligase
NOFCBALI_00078	CDS	288	gatC	6.3.5.-	COG0721	Glutamyl-tRNA(Gln) amidotransferase subunit C
NOFCBALI_00079	CDS	1494	gatA	6.3.5.7		Glutamyl-tRNA(Gln) amidotransferase subunit A
NOFCBALI_00080	CDS	1437	gatB	6.3.5.-	COG0064	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B
NOFCBALI_00081	CDS	1182	COQ5	2.1.1.163		2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial
NOFCBALI_00082	CDS	1086	rffG	4.2.1.46	COG1088	dTDP-glucose 4,6-dehydratase 2
NOFCBALI_00083	CDS	1398				hypothetical protein
NOFCBALI_00084	CDS	1224		2.7.7.-		putative uridylyltransferase
NOFCBALI_00085	CDS	1104	tagU	2.7.8.-		Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
NOFCBALI_00086	CDS	4557	gltB_1	1.4.7.1		Ferredoxin-dependent glutamate synthase 1
NOFCBALI_00087	CDS	1563	gltB_2	1.4.1.13	COG0493	Glutamate synthase [NADPH] small chain
NOFCBALI_00088	CDS	1236	pfp_1	2.7.1.90	COG0205	Pyrophosphate--fructose 6-phosphate 1-phosphotransferase
NOFCBALI_00089	CDS	1026	galE	5.1.3.2	COG1087	UDP-glucose 4-epimerase
NOFCBALI_00090	CDS	2166				hypothetical protein
NOFCBALI_00091	CDS	1095		3.1.4.-	COG3437	putative cyclic di-GMP phosphodiesterase
NOFCBALI_00092	CDS	1764				hypothetical protein
NOFCBALI_00093	CDS	1023				hypothetical protein
NOFCBALI_00094	CDS	798	proC	1.5.1.2	COG0345	Pyrroline-5-carboxylate reductase
NOFCBALI_00095	CDS	708	glpQ	3.1.4.46	COG0584	Glycerophosphodiester phosphodiesterase
NOFCBALI_00096	CDS	339	glnB		COG0347	Nitrogen regulatory protein P-II
NOFCBALI_00097	CDS	1374	clpX_1			ATP-dependent Clp protease ATP-binding subunit ClpX
NOFCBALI_00098	CDS	366				hypothetical protein
NOFCBALI_00099	CDS	348				hypothetical protein
NOFCBALI_00100	CDS	903				hypothetical protein
NOFCBALI_00101	CDS	789				hypothetical protein
NOFCBALI_00102	CDS	1077				hypothetical protein
NOFCBALI_00103	CDS	1332	fpgS	6.3.2.17		Folylpolyglutamate synthase
NOFCBALI_00104	CDS	480				hypothetical protein
NOFCBALI_00105	CDS	864	mltF_1	4.2.2.-		Membrane-bound lytic murein transglycosylase F
NOFCBALI_00106	CDS	771	yecS		COG0765	L-cystine transport system permease protein YecS
NOFCBALI_00107	CDS	750	glnQ_1			Glutamine transport ATP-binding protein GlnQ
NOFCBALI_00108	CDS	633	cmk_1	2.7.4.25		Cytidylate kinase
NOFCBALI_00109	CDS	1218	argD	2.6.1.11	COG4992	Acetylornithine aminotransferase
NOFCBALI_00110	CDS	1149	dhaT	1.1.1.202	COG1454	1,3-propanediol dehydrogenase
NOFCBALI_00111	CDS	822	folP	2.5.1.15		Dihydropteroate synthase
NOFCBALI_00112	CDS	825	sulD		COG0801	Bifunctional folate synthesis protein
NOFCBALI_00113	CDS	1536	gppA	3.6.1.40	COG0248	Guanosine-5'-triphosphate,3'-diphosphate pyrophosphatase
NOFCBALI_00114	CDS	2124	ppk_1	2.7.4.1		Polyphosphate kinase
NOFCBALI_00115	CDS	1479	pbuG		COG2252	Guanine/hypoxanthine permease PbuG
NOFCBALI_00116	CDS	2580	clpB		COG0542	Chaperone protein ClpB
NOFCBALI_00117	CDS	1311		3.2.1.54		Cyclomaltodextrinase
NOFCBALI_00118	CDS	933				hypothetical protein
NOFCBALI_00119	CDS	489	rplJ		COG0244	50S ribosomal protein L10
NOFCBALI_00120	CDS	369	rplL			50S ribosomal protein L7/L12
NOFCBALI_00121	CDS	3774	rpoB	2.7.7.6	COG0085	DNA-directed RNA polymerase subunit beta
NOFCBALI_00122	CDS	3879	rpoC	2.7.7.6	COG0086	DNA-directed RNA polymerase subunit beta'
NOFCBALI_00123	CDS	420	rpsL		COG0048	30S ribosomal protein S12
NOFCBALI_00124	CDS	471	rpsG			30S ribosomal protein S7
NOFCBALI_00125	CDS	2118	fusA		COG0480	Elongation factor G
NOFCBALI_00126	CDS	1188	tuf		COG0050	Elongation factor Tu
NOFCBALI_00127	CDS	762				hypothetical protein
NOFCBALI_00128	CDS	1296			COG2826	IS30 family transposase ISSag9
NOFCBALI_00129	CDS	219				hypothetical protein
NOFCBALI_00130	CDS	1920				hypothetical protein
NOFCBALI_00131	CDS	2013				hypothetical protein
NOFCBALI_00132	CDS	1737				hypothetical protein
NOFCBALI_00133	CDS	567				hypothetical protein
NOFCBALI_00134	CDS	1794		4.2.1.53	COG4716	Oleate hydratase
NOFCBALI_00135	CDS	1014				hypothetical protein
NOFCBALI_00136	CDS	942				hypothetical protein
NOFCBALI_00137	CDS	873				hypothetical protein
NOFCBALI_00138	CDS	603				hypothetical protein
NOFCBALI_00139	CDS	255				hypothetical protein
NOFCBALI_00140	CDS	2289				hypothetical protein
NOFCBALI_00141	CDS	1794	blaR1			Regulatory protein BlaR1
NOFCBALI_00142	CDS	378	blaI		COG3682	Penicillinase repressor
NOFCBALI_00143	CDS	543	bar	2.3.1.183		Phosphinothricin N-acetyltransferase
NOFCBALI_00144	CDS	213				hypothetical protein
NOFCBALI_00145	CDS	1284	hipA	2.7.11.1	COG3550	Serine/threonine-protein kinase toxin HipA
NOFCBALI_00146	CDS	339				hypothetical protein
NOFCBALI_00147	CDS	972				hypothetical protein
NOFCBALI_00148	CDS	738				hypothetical protein
NOFCBALI_00149	CDS	1902				hypothetical protein
NOFCBALI_00150	CDS	1329	yclM	2.7.2.4	COG0527	Aspartokinase 3
NOFCBALI_00151	CDS	675				hypothetical protein
NOFCBALI_00152	CDS	636	ogt	2.1.1.63		Methylated-DNA--protein-cysteine methyltransferase
NOFCBALI_00153	CDS	978				hypothetical protein
NOFCBALI_00154	CDS	1188	gltS		COG0786	Sodium/glutamate symporter
NOFCBALI_00155	CDS	1293	hipO	3.5.1.32	COG1473	Hippurate hydrolase
NOFCBALI_00156	CDS	492				hypothetical protein
NOFCBALI_00157	CDS	90				hypothetical protein
NOFCBALI_00158	CDS	1218	mgtE		COG2239	Magnesium transporter MgtE
NOFCBALI_00159	CDS	471				hypothetical protein
NOFCBALI_00160	CDS	1785			COG1132	putative ABC transporter ATP-binding protein
NOFCBALI_00161	CDS	1884			COG1132	putative ABC transporter ATP-binding protein
NOFCBALI_00162	CDS	1122	ymdB	3.1.1.106		O-acetyl-ADP-ribose deacetylase
NOFCBALI_00163	CDS	114				hypothetical protein
NOFCBALI_00164	CDS	714				hypothetical protein
NOFCBALI_00165	CDS	1110	ybiR		COG0471	Inner membrane protein YbiR
NOFCBALI_00166	CDS	471				hypothetical protein
NOFCBALI_00167	CDS	1398	rutG		COG2233	Putative pyrimidine permease RutG
NOFCBALI_00168	CDS	645	upp	2.4.2.9		Uracil phosphoribosyltransferase
NOFCBALI_00169	CDS	876	pdxS	4.3.3.6	COG0214	Pyridoxal 5'-phosphate synthase subunit PdxS
NOFCBALI_00170	CDS	570	pdxT	4.3.3.6	COG0311	Pyridoxal 5'-phosphate synthase subunit PdxT
NOFCBALI_00171	CDS	3219	carB_1	6.3.5.5	COG0458	Carbamoyl-phosphate synthase large chain
NOFCBALI_00172	CDS	2187	nrdD_1	1.1.98.6	COG1328	Anaerobic ribonucleoside-triphosphate reductase
NOFCBALI_00173	CDS	861	purC	6.3.2.6	COG0152	Phosphoribosylaminoimidazole-succinocarboxamide synthase
NOFCBALI_00174	CDS	570	sigW_1		COG1595	ECF RNA polymerase sigma factor SigW
NOFCBALI_00175	CDS	816				hypothetical protein
NOFCBALI_00176	CDS	1437				hypothetical protein
NOFCBALI_00177	CDS	480	sigW_2		COG1595	ECF RNA polymerase sigma factor SigW
NOFCBALI_00178	CDS	642				hypothetical protein
NOFCBALI_00179	CDS	1713				hypothetical protein
NOFCBALI_00180	CDS	1455	amyS	3.2.1.1		Alpha-amylase
NOFCBALI_00181	CDS	300				hypothetical protein
NOFCBALI_00182	CDS	201				hypothetical protein
NOFCBALI_00183	CDS	1407	purF_1	2.4.2.14	COG0034	Amidophosphoribosyltransferase
NOFCBALI_00184	CDS	279				hypothetical protein
NOFCBALI_00185	CDS	1056	mutY	3.2.2.31	COG1194	Adenine DNA glycosylase
NOFCBALI_00186	CDS	942				hypothetical protein
NOFCBALI_00187	CDS	267				hypothetical protein
NOFCBALI_00188	CDS	927	pheA			Bifunctional chorismate mutase/prephenate dehydratase
NOFCBALI_00189	CDS	1383	murJ			lipid II flippase MurJ
NOFCBALI_00190	CDS	435				hypothetical protein
NOFCBALI_00191	CDS	918	yicL		COG0697	putative inner membrane transporter YicL
NOFCBALI_00192	CDS	909	lacC_1	2.7.1.144	COG1105	Tagatose-6-phosphate kinase
NOFCBALI_00193	CDS	750	lacR			Lactose phosphotransferase system repressor
NOFCBALI_00194	CDS	927	lacC_2	2.7.1.144	COG1105	Tagatose-6-phosphate kinase
NOFCBALI_00195	CDS	1935	fruA		COG1299	PTS system fructose-specific EIIABC component
NOFCBALI_00196	CDS	258	ptsH		COG1925	Phosphocarrier protein HPr
NOFCBALI_00197	CDS	1665	ptsI	2.7.3.9	COG1080	Phosphoenolpyruvate-protein phosphotransferase
NOFCBALI_00198	CDS	810	yrpC	5.1.1.3	COG0796	Glutamate racemase 2
NOFCBALI_00199	CDS	1830	ettA_1		COG0488	Energy-dependent translational throttle protein EttA
NOFCBALI_00200	CDS	780	rhaR_3			HTH-type transcriptional activator RhaR
NOFCBALI_00201	CDS	534				hypothetical protein
NOFCBALI_00202	CDS	639	nth	4.2.99.18	COG0177	Endonuclease III
NOFCBALI_00203	CDS	924		3.1.1.23	COG2267	Monoacylglycerol lipase
NOFCBALI_00204	CDS	723				hypothetical protein
NOFCBALI_00205	CDS	1518	glpK	2.7.1.30	COG0554	Glycerol kinase
NOFCBALI_00206	CDS	225				hypothetical protein
NOFCBALI_00207	CDS	1563				hypothetical protein
NOFCBALI_00208	CDS	1593	trpE	4.1.3.27	COG0147	Anthranilate synthase component 1
NOFCBALI_00209	CDS	570	pabA	2.6.1.85	COG0512	Aminodeoxychorismate/anthranilate synthase component 2
NOFCBALI_00210	CDS	1014	trpD	2.4.2.18	COG0547	Anthranilate phosphoribosyltransferase
NOFCBALI_00211	CDS	801	trpC	4.1.1.48	COG0134	Indole-3-glycerol phosphate synthase
NOFCBALI_00212	CDS	648	trpF	5.3.1.24	COG0135	N-(5'-phosphoribosyl)anthranilate isomerase
NOFCBALI_00213	CDS	1185	trpB	4.2.1.20	COG0133	Tryptophan synthase beta chain
NOFCBALI_00214	CDS	777	trpA	4.2.1.20	COG0159	Tryptophan synthase alpha chain
NOFCBALI_00215	CDS	588				hypothetical protein
NOFCBALI_00216	CDS	1146	fucO	1.1.1.77	COG1454	Lactaldehyde reductase
NOFCBALI_00217	CDS	597				hypothetical protein
NOFCBALI_00218	CDS	885				hypothetical protein
NOFCBALI_00219	CDS	801				hypothetical protein
NOFCBALI_00220	CDS	876	hcaR			Hca operon transcriptional activator HcaR
NOFCBALI_00221	CDS	471				hypothetical protein
NOFCBALI_00222	CDS	768				hypothetical protein
NOFCBALI_00223	CDS	1005	yajO	1.1.-.-	COG0667	1-deoxyxylulose-5-phosphate synthase YajO
NOFCBALI_00224	CDS	1107				hypothetical protein
NOFCBALI_00225	CDS	627				hypothetical protein
NOFCBALI_00226	CDS	1560	ywiE	2.7.8.-	COG1502	putative cardiolipin synthase YwiE
NOFCBALI_00227	CDS	1281	hutI	3.5.2.7		Imidazolonepropionase
NOFCBALI_00228	CDS	1335	mepA_1			Multidrug export protein MepA
NOFCBALI_00229	CDS	105				hypothetical protein
NOFCBALI_00230	CDS	384				hypothetical protein
NOFCBALI_00231	CDS	672				hypothetical protein
NOFCBALI_00232	CDS	930				hypothetical protein
NOFCBALI_00233	CDS	699	macB_1	3.6.3.-	COG0577	Macrolide export ATP-binding/permease protein MacB
NOFCBALI_00234	CDS	2238				hypothetical protein
NOFCBALI_00235	CDS	594				hypothetical protein
NOFCBALI_00236	CDS	720				hypothetical protein
NOFCBALI_00237	CDS	522	sigW_3		COG1595	ECF RNA polymerase sigma factor SigW
NOFCBALI_00238	CDS	780				hypothetical protein
NOFCBALI_00239	CDS	885	btuD_1	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_00240	CDS	1194				hypothetical protein
NOFCBALI_00241	CDS	1383	mepA_2		COG0534	Multidrug export protein MepA
NOFCBALI_00242	CDS	522	bcrC	3.6.1.27	COG0671	Undecaprenyl-diphosphatase BcrC
NOFCBALI_00243	CDS	867				hypothetical protein
NOFCBALI_00244	CDS	1200	rhaS_2			HTH-type transcriptional activator RhaS
NOFCBALI_00245	CDS	1707				hypothetical protein
NOFCBALI_00246	CDS	102				hypothetical protein
NOFCBALI_00247	CDS	426	fkpB	5.2.1.8	COG1047	FKBP-type 16 kDa peptidyl-prolyl cis-trans isomerase
NOFCBALI_00248	CDS	1377				hypothetical protein
NOFCBALI_00249	CDS	357				hypothetical protein
NOFCBALI_00250	CDS	555				hypothetical protein
NOFCBALI_00251	CDS	1317	rnfC	7.2.1.2	COG4656	Na(+)-translocating ferredoxin:NAD(+) oxidoreductase complex subunit C
NOFCBALI_00252	CDS	1686	rsxD	7.-.-.-		Ion-translocating oxidoreductase complex subunit D
NOFCBALI_00253	CDS	750	rsxE	7.-.-.-		Ion-translocating oxidoreductase complex subunit E
NOFCBALI_00254	CDS	573	rnfA	7.2.1.2	COG4657	Na(+)-translocating ferredoxin:NAD(+) oxidoreductase complex subunit A
NOFCBALI_00255	CDS	786	rnfB	7.2.1.2	COG2878	Na(+)-translocating ferredoxin:NAD(+) oxidoreductase complex subunit B
NOFCBALI_00256	CDS	876				DegV domain-containing protein
NOFCBALI_00257	CDS	267				hypothetical protein
NOFCBALI_00258	CDS	456	nrdR		COG1327	Transcriptional repressor NrdR
NOFCBALI_00259	CDS	615	yigZ		COG1739	IMPACT family member YigZ
NOFCBALI_00260	CDS	933				hypothetical protein
NOFCBALI_00261	CDS	1116				hypothetical protein
NOFCBALI_00262	CDS	627	lnrL_1	3.6.3.-	COG1131	Linearmycin resistance ATP-binding protein LnrL
NOFCBALI_00263	CDS	1953				hypothetical protein
NOFCBALI_00264	CDS	249				hypothetical protein
NOFCBALI_00265	CDS	1134	tgt	2.4.2.29		Queuine tRNA-ribosyltransferase
NOFCBALI_00266	CDS	414				hypothetical protein
NOFCBALI_00267	CDS	693				hypothetical protein
NOFCBALI_00268	CDS	1011				hypothetical protein
NOFCBALI_00269	CDS	711				hypothetical protein
NOFCBALI_00270	CDS	1512				hypothetical protein
NOFCBALI_00271	tRNA	71				tRNA-Gly(ccc)
NOFCBALI_00272	CDS	1491				hypothetical protein
NOFCBALI_00273	CDS	1254	yesO		COG1653	Putative ABC transporter substrate-binding protein YesO
NOFCBALI_00274	CDS	486				hypothetical protein
NOFCBALI_00275	CDS	378	lrgA		COG1380	Antiholin-like protein LrgA
NOFCBALI_00276	CDS	693	cidB		COG1346	Holin-like protein CidB
NOFCBALI_00277	CDS	573	cmk_2	2.7.4.25		Cytidylate kinase
NOFCBALI_00278	CDS	675	lutR		COG2186	HTH-type transcriptional regulator LutR
NOFCBALI_00279	CDS	690	atpB_1		COG0356	ATP synthase subunit a
NOFCBALI_00280	CDS	225	atpE_1		COG0636	ATP synthase subunit c
NOFCBALI_00281	CDS	486	atpF_1			ATP synthase subunit b, sodium ion specific
NOFCBALI_00282	CDS	2049	atpA_1	7.1.2.2		ATP synthase subunit alpha
NOFCBALI_00283	CDS	951	atpG_1		COG0224	ATP synthase gamma chain, sodium ion specific
NOFCBALI_00284	CDS	1392	atpD_1	7.1.2.2	COG0055	ATP synthase subunit beta
NOFCBALI_00285	CDS	414	atpC_1			ATP synthase epsilon chain
NOFCBALI_00286	CDS	2307				hypothetical protein
NOFCBALI_00287	CDS	699	bceA_2		COG1136	Bacitracin export ATP-binding protein BceA
NOFCBALI_00288	CDS	1242	rlmI	2.1.1.191	COG1092	Ribosomal RNA large subunit methyltransferase I
NOFCBALI_00289	CDS	237				hypothetical protein
NOFCBALI_00290	CDS	186				hypothetical protein
NOFCBALI_00291	CDS	1338				hypothetical protein
NOFCBALI_00292	CDS	510				hypothetical protein
NOFCBALI_00293	CDS	387				hypothetical protein
NOFCBALI_00294	CDS	1107				hypothetical protein
NOFCBALI_00295	CDS	330				hypothetical protein
NOFCBALI_00296	CDS	402				hypothetical protein
NOFCBALI_00297	CDS	1149	pknD_1	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_00298	CDS	462				hypothetical protein
NOFCBALI_00299	CDS	348				hypothetical protein
NOFCBALI_00300	CDS	558				hypothetical protein
NOFCBALI_00301	CDS	888				hypothetical protein
NOFCBALI_00302	CDS	543	lemA_1		COG1704	Protein LemA
NOFCBALI_00303	CDS	1359	mepA_3		COG0534	Multidrug export protein MepA
NOFCBALI_00304	CDS	861	mltF_2	4.2.2.-		Membrane-bound lytic murein transglycosylase F
NOFCBALI_00305	CDS	711	artQ		COG0765	Arginine transport system permease protein ArtQ
NOFCBALI_00306	CDS	828	glnQ_2	3.6.3.-	COG1126	Glutamine transport ATP-binding protein GlnQ
NOFCBALI_00307	CDS	678	phoB		COG0745	Phosphate regulon transcriptional regulatory protein PhoB
NOFCBALI_00308	CDS	1788	sasA_1	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_00309	CDS	135				hypothetical protein
NOFCBALI_00310	CDS	1572	hcp	1.7.99.1	COG1151	Hydroxylamine reductase
NOFCBALI_00311	CDS	1764	thrS	6.1.1.3		Threonine--tRNA ligase
NOFCBALI_00312	CDS	1419	clsA	2.7.8.-		Cardiolipin synthase A
NOFCBALI_00313	CDS	123				hypothetical protein
NOFCBALI_00314	CDS	1305				hypothetical protein
NOFCBALI_00315	CDS	732			COG4753	putative response regulatory protein
NOFCBALI_00316	CDS	756	rhaR_4			HTH-type transcriptional activator RhaR
NOFCBALI_00317	CDS	4020				hypothetical protein
NOFCBALI_00318	CDS	471				hypothetical protein
NOFCBALI_00319	CDS	360				hypothetical protein
NOFCBALI_00320	CDS	825	pdxK_1	2.7.1.35	COG2240	Pyridoxine/pyridoxal/pyridoxamine kinase
NOFCBALI_00321	CDS	264				hypothetical protein
NOFCBALI_00322	CDS	2277	pflB	2.3.1.54		Formate acetyltransferase
NOFCBALI_00323	CDS	849	pflA	1.97.1.4	COG1180	Pyruvate formate-lyase 1-activating enzyme
NOFCBALI_00324	CDS	1047	metN2	3.6.3.-		Methionine import ATP-binding protein MetN 2
NOFCBALI_00325	CDS	660	metI		COG2011	D-methionine transport system permease protein MetI
NOFCBALI_00326	CDS	828			COG1464	Membrane lipoprotein TpN32
NOFCBALI_00327	CDS	1284			COG1167	Putative aminotransferase/MSMEI_6121
NOFCBALI_00328	CDS	693				hypothetical protein
NOFCBALI_00329	CDS	1215				hypothetical protein
NOFCBALI_00330	CDS	3396				hypothetical protein
NOFCBALI_00331	CDS	960			COG1239	putative protein
NOFCBALI_00332	CDS	831				hypothetical protein
NOFCBALI_00333	CDS	831	COQ3	2.1.1.222		Ubiquinone biosynthesis O-methyltransferase, mitochondrial
NOFCBALI_00334	CDS	960	thiL	2.7.4.16		Thiamine-monophosphate kinase
NOFCBALI_00335	CDS	684	dinG	3.1.-.-		3'-5' exonuclease DinG
NOFCBALI_00336	CDS	543				hypothetical protein
NOFCBALI_00337	CDS	375				hypothetical protein
NOFCBALI_00338	CDS	810				hypothetical protein
NOFCBALI_00339	CDS	1284				hypothetical protein
NOFCBALI_00340	CDS	408				hypothetical protein
NOFCBALI_00341	CDS	1059				hypothetical protein
NOFCBALI_00342	CDS	159				hypothetical protein
NOFCBALI_00343	CDS	369				hypothetical protein
NOFCBALI_00344	CDS	417				hypothetical protein
NOFCBALI_00345	CDS	1986				hypothetical protein
NOFCBALI_00346	CDS	1419				hypothetical protein
NOFCBALI_00347	CDS	1386				hypothetical protein
NOFCBALI_00348	CDS	330				hypothetical protein
NOFCBALI_00349	CDS	1254				hypothetical protein
NOFCBALI_00350	CDS	321				hypothetical protein
NOFCBALI_00351	CDS	435				hypothetical protein
NOFCBALI_00352	CDS	855				IS3 family transposase ISKpn38
NOFCBALI_00353	CDS	498	yfkJ	3.1.3.48	COG0394	Low molecular weight protein-tyrosine-phosphatase YfkJ
NOFCBALI_00354	CDS	666				hypothetical protein
NOFCBALI_00355	CDS	558				hypothetical protein
NOFCBALI_00356	CDS	894	nfo	3.1.21.2	COG0648	putative endonuclease 4
NOFCBALI_00357	CDS	996	birA	6.3.4.15	COG0340	Bifunctional ligase/repressor BirA
NOFCBALI_00358	CDS	990	ldhA	1.1.1.28	COG1052	D-lactate dehydrogenase
NOFCBALI_00359	CDS	1398				hypothetical protein
NOFCBALI_00360	CDS	837		3.1.3.97	COG0613	3',5'-nucleoside bisphosphate phosphatase
NOFCBALI_00361	CDS	858	hslO		COG1281	33 kDa chaperonin
NOFCBALI_00362	CDS	795				hypothetical protein
NOFCBALI_00363	CDS	2097				hypothetical protein
NOFCBALI_00364	CDS	984	ddh	1.4.1.16		Meso-diaminopimelate D-dehydrogenase
NOFCBALI_00365	CDS	1578				hypothetical protein
NOFCBALI_00366	CDS	912				hypothetical protein
NOFCBALI_00367	CDS	207				hypothetical protein
NOFCBALI_00368	CDS	804				hypothetical protein
NOFCBALI_00369	CDS	312	pgsA_1	2.7.8.5		CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
NOFCBALI_00370	CDS	264				hypothetical protein
NOFCBALI_00371	CDS	768	bceA_3		COG1136	Bacitracin export ATP-binding protein BceA
NOFCBALI_00372	CDS	2073				hypothetical protein
NOFCBALI_00373	CDS	816				hypothetical protein
NOFCBALI_00374	CDS	201				hypothetical protein
NOFCBALI_00375	CDS	1131	Int-Tn_1			Transposase from transposon Tn916
NOFCBALI_00376	CDS	1098	ychF		COG0012	Ribosome-binding ATPase YchF
NOFCBALI_00377	CDS	933	lgt	2.5.1.145	COG0682	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase
NOFCBALI_00378	CDS	441	mraZ			Transcriptional regulator MraZ
